"tree_code","woodpiece_code","slide_code","image_code","year","cno","ra","mrw","rvgi","rvsf","rgsgv","aoiar","raoiar","dh_w","dh_m","innermost_ring","outermost_ring","mae","medYleft","medYright","mindist","incomplete_inner","incomplete_innerv2","incomplete_ring","incomplete_fct_check","missing_ring","no_MRW_other","missing_ringV2","duplicate_ring","duplicate_rank"
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2006,790,1.416,635,NA,NA,NA,1.263,0.893,43.33,36.45,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2007,1160,1.954,874,NA,NA,NA,1.819,0.932,43.14,35.43,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2008,1247,2.021,902,NA,NA,NA,1.91,0.946,42.91,34.64,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2009,1276,2.169,970,NA,NA,NA,1.956,0.903,43.25,33.9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2010,1041,1.705,761,NA,NA,NA,1.595,0.937,43.19,35.13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2011,1320,1.903,847,NA,NA,NA,1.731,0.91,40.42,31.74,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2012,1235,2.001,890,NA,NA,NA,1.819,0.91,40.93,33.81,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2013,1026,1.825,810,NA,NA,NA,1.635,0.896,43.09,35.71,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2014,1005,1.704,752,NA,NA,NA,1.599,0.939,42.42,34.73,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2015,1373,2.347,1035,NA,NA,NA,2.195,0.935,41.42,33.89,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2016,1896,3.403,1494,NA,NA,NA,3.057,0.899,41.13,32.63,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2017,759,1.44,633,NA,NA,NA,1.316,0.914,38.69,34.54,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_1",2018,721,1.722,755,NA,NA,NA,1.391,0.808,41.48,34.76,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1983,765,1.024,468,NA,NA,NA,0.871,0.851,39.94,31.11,TRUE,FALSE,6.53640663551358,-3.0959158947253,5.74092099682913,23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1984,833,1.365,604,NA,NA,NA,1.128,0.827,41.04,34.37,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1985,1493,1.919,848,NA,NA,NA,1.784,0.93,39.14,30.44,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1986,1400,2.08,912,NA,NA,NA,1.917,0.922,41.4,33.86,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1987,1155,1.981,873,NA,NA,NA,1.816,0.917,42.94,36.03,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1988,1061,1.569,693,NA,NA,NA,1.502,0.957,42.77,35.06,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1989,867,1.49,655,NA,NA,NA,1.401,0.941,41.65,35.24,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1990,1203,2.11,927,NA,NA,NA,1.784,0.846,42.47,34.43,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1991,769,1.153,506,NA,NA,NA,1.059,0.919,38.96,33.41,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1992,990,1.67,732,NA,NA,NA,1.556,0.932,41.22,35.29,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1993,1025,1.478,649,NA,NA,NA,1.414,0.958,40.01,33.37,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1994,1104,1.585,697,NA,NA,NA,1.453,0.917,39.14,32.23,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1995,972,1.557,687,NA,NA,NA,1.508,0.969,41.46,35.44,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1996,1029,1.564,694,NA,NA,NA,1.513,0.968,41.16,34.6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1997,718,1.08,478,NA,NA,NA,1.029,0.954,41.41,34.21,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1998,737,1.042,461,NA,NA,NA,0.972,0.934,39.81,31.89,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",1999,721,1.145,506,NA,NA,NA,1.091,0.954,41.82,35.52,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",2000,746,1.305,579,NA,NA,NA,1.182,0.906,42.32,35.67,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",2001,532,1.062,473,NA,NA,NA,0.864,0.814,42.44,35.18,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_2",2002,802,1.393,620,NA,NA,NA,1.169,0.84,42.59,34.16,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_3",1979,501,2.656,1208,NA,NA,NA,0.715,0.269,42.99,34.11,TRUE,FALSE,5.55250675278968,10.1499834899223,2.30874892324796,152,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_3",1980,603,1.654,743,NA,NA,NA,0.95,0.575,42.83,36.15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_3",1981,935,1.76,793,NA,NA,NA,1.407,0.8,42.87,35.8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_3",1982,1221,2.063,931,NA,NA,NA,1.838,0.892,41.81,34.82,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_1","STO_PISY_20_1_3",1983,1138,1.893,855,NA,NA,NA,1.619,0.856,41.35,34.55,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1970,782,0.967,443,NA,NA,NA,0.841,0.87,36.17,26.14,TRUE,FALSE,2.40706780925896,-5.66427090649817,-5.83571568666566,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1971,1728,2.951,1332,NA,NA,NA,2.79,0.946,42.76,36.33,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1972,2094,3.275,1478,NA,NA,NA,3.151,0.963,42.15,34.41,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1973,1728,2.696,1215,NA,NA,NA,2.58,0.958,40.95,34.14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1974,1168,1.97,886,NA,NA,NA,1.922,0.977,40.79,35.32,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1975,1052,1.829,824,NA,NA,NA,1.794,0.982,41.57,36.09,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1976,812,1.533,693,NA,NA,NA,1.431,0.934,40.95,35.79,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1977,657,1.326,600,NA,NA,NA,1.295,0.977,43.06,37.81,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1978,1377,2.33,1054,NA,NA,NA,2.215,0.951,40.5,33.9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1979,1242,2.38,1072,NA,NA,NA,2.05,0.862,40.98,35.37,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1980,951,1.721,770,NA,NA,NA,1.52,0.884,40.58,35.48,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1981,1189,1.877,840,NA,NA,NA,1.818,0.969,40.36,34.52,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1982,1052,2.049,919,NA,NA,NA,1.703,0.832,40.33,34.86,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1983,704,1.961,878,NA,NA,NA,1.086,0.554,40.98,35.25,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,3
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_1",1984,265,1.271,572,NA,NA,NA,0.386,0.304,39.42,33.85,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,2
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1956,797,1.081,493,NA,NA,NA,0.847,0.784,37.01,27.01,TRUE,FALSE,2.49046298521126,-5.9244711145578,-4.21167830654356,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1957,1465,2.352,1058,NA,NA,NA,2.196,0.934,42.23,35.7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1958,1393,2.183,985,NA,NA,NA,1.986,0.91,40.31,33.62,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1959,1551,2.536,1143,NA,NA,NA,2.379,0.939,42.18,35.42,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1960,1508,2.346,1055,NA,NA,NA,2.187,0.933,41.15,33.81,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1961,1409,2.411,1083,NA,NA,NA,2.252,0.935,43.74,36.52,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1962,1366,2.257,1014,NA,NA,NA,2.154,0.955,41.72,35.96,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1963,1232,2.113,950,NA,NA,NA,2.024,0.959,42.58,36.82,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1964,969,1.628,731,NA,NA,NA,1.517,0.933,41.53,35.81,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1965,921,1.528,682,NA,NA,NA,1.42,0.93,41.95,35.37,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1966,764,1.247,554,NA,NA,NA,1.199,0.962,42.3,34.62,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1967,1021,1.771,789,NA,NA,NA,1.698,0.96,43.31,36.87,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1968,1629,2.598,1163,NA,NA,NA,2.453,0.945,41.82,33.85,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1969,1370,2.11,949,NA,NA,NA,2.043,0.969,42.42,35.56,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"STO_PISY_20","STO_PISY_20","STO_PISY_20_2","STO_PISY_20_2_2",1970,1587,2.579,1159,NA,NA,NA,-0.087,-10.376,43.15,35.55,FALSE,TRUE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,TRUE,1
